id;checkin_date_time;checkout_date_time;destination_id;user_id
4301;2015-08-10 18:23:33+00;2015-08-10 19:08:27+00;4188;1765
4283;2015-08-10 17:06:57+00;2015-08-10 19:13:52+00;4147;1085
4298;2015-08-10 18:12:35+00;2015-08-10 19:17:56+00;4337;695
4372;2015-08-11 02:31:37+00;2015-08-11 02:31:43+00;4134;1087
4300;2015-08-10 18:19:09+00;2015-08-10 19:18:45+00;4178;1451
4305;2015-08-10 18:45:04+00;2015-08-10 19:27:32+00;4199;696
4306;2015-08-10 18:45:58+00;2015-08-10 21:24:09+00;4352;2365
4310;2015-08-10 19:03:49+00;2015-08-10 19:30:58+00;4173;698
4362;2015-08-10 22:38:04+00;2015-08-10 22:38:30+00;4163;1763
4313;2015-08-10 19:18:16+00;2015-08-10 21:25:00+00;4338;695
4308;2015-08-10 18:53:30+00;2015-08-10 19:34:58+00;4195;694
4296;2015-08-10 18:03:53+00;2015-08-10 19:42:08+00;4333;2354
4322;2015-08-10 19:42:37+00;2015-08-10 19:42:39+00;4332;2354
4312;2015-08-10 19:08:32+00;2015-08-10 19:50:06+00;4190;1765
4324;2015-08-10 19:50:12+00;;4189;1765
4303;2015-08-10 18:40:05+00;2015-08-10 19:53:46+00;4183;1086
4316;2015-08-10 19:28:25+00;2015-08-10 19:54:33+00;4360;2261
4314;2015-08-10 19:20:25+00;2015-08-10 19:54:45+00;4165;2362
4307;2015-08-10 18:50:45+00;2015-08-10 19:55:58+00;4368;2650
4320;2015-08-10 19:37:27+00;2015-08-10 19:57:12+00;4155;1450
4381;2015-08-11 15:11:25+00;2015-08-11 15:29:32+00;4463;2359
4309;2015-08-10 18:55:44+00;2015-08-10 19:59:55+00;4159;1763
4319;2015-08-10 19:34:20+00;2015-08-10 20:00:10+00;4144;1945
4317;2015-08-10 19:29:17+00;2015-08-10 20:00:11+00;4144;2536
4318;2015-08-10 19:33:07+00;2015-08-10 20:04:02+00;4179;1451
4304;2015-08-10 18:42:59+00;2015-08-10 20:04:38+00;4138;1084
4358;2015-08-10 22:19:02+00;2015-08-10 22:44:28+00;4168;2362
4363;2015-08-10 22:40:58+00;2015-08-10 22:44:28+00;4151;1085
4406;2015-08-11 16:56:52+00;2015-08-11 18:19:30+00;4204;1086
4321;2015-08-10 19:41:24+00;2015-08-10 20:13:03+00;4329;694
4356;2015-08-10 21:59:29+00;2015-08-10 22:54:39+00;4156;1450
4354;2015-08-10 21:43:19+00;2015-08-10 23:07:53+00;4339;695
4359;2015-08-10 22:26:30+00;2015-08-10 23:19:58+00;4310;1451
4366;2015-08-10 22:58:16+00;2015-08-10 23:20:25+00;4152;1085
4338;2015-08-10 21:03:00+00;2015-08-10 21:32:18+00;4327;1086
4325;2015-08-10 19:57:22+00;2015-08-10 21:35:54+00;4154;1450
4364;2015-08-10 22:41:13+00;2015-08-10 23:24:07+00;4146;1945
4385;2015-08-11 15:20:02+00;2015-08-11 16:36:17+00;4295;2362
4350;2015-08-10 21:38:52+00;2015-08-10 21:39:18+00;4312;694
4360;2015-08-10 22:30:12+00;2015-08-10 23:29:05+00;4175;698
4340;2015-08-10 21:17:14+00;2015-08-10 21:43:09+00;4161;1763
4401;2015-08-11 16:24:15+00;2015-08-11 17:55:41+00;4304;1765
4336;2015-08-10 20:38:15+00;2015-08-10 23:29:50+00;4139;1084
4355;2015-08-10 21:51:46+00;2015-08-10 21:56:10+00;4191;1765
4352;2015-08-10 21:40:11+00;2015-08-10 22:01:56+00;4361;2261
4345;2015-08-10 21:27:32+00;2015-08-10 22:02:34+00;4167;2362
4348;2015-08-10 21:37:00+00;2015-08-10 22:04:35+00;4149;1085
4347;2015-08-10 21:32:12+00;2015-08-10 22:06:41+00;4373;2650
4346;2015-08-10 21:29:43+00;2015-08-10 22:14:34+00;4181;1451
4343;2015-08-10 21:24:47+00;2015-08-10 22:16:37+00;4174;698
4409;2015-08-11 17:00:37+00;2015-08-11 17:43:09+00;4465;2359
4353;2015-08-10 21:42:30+00;2015-08-10 22:26:29+00;4313;694
4357;2015-08-10 22:06:54+00;2015-08-10 22:27:42+00;4372;2650
4378;2015-08-11 15:01:00+00;2015-08-11 17:05:45+00;4229;1450
4342;2015-08-10 21:23:54+00;2015-08-10 22:38:43+00;4354;2365
4365;2015-08-10 22:53:48+00;2015-08-11 00:02:44+00;4169;2362
4335;2015-08-10 20:34:38+00;2015-08-11 00:25:49+00;4334;2354
4351;2015-08-10 21:38:59+00;2015-08-11 00:27:16+00;4185;1086
4368;2015-08-10 23:29:56+00;2015-08-11 00:31:22+00;4141;1084
4367;2015-08-10 23:24:59+00;2015-08-11 01:25:55+00;4157;1450
4315;2015-08-10 19:27:47+00;2015-08-11 02:02:24+00;4200;696
4337;2015-08-10 20:58:16+00;2015-08-11 02:05:29+00;4201;696
4344;2015-08-10 21:26:36+00;2015-08-11 02:13:25+00;4314;696
4297;2015-08-10 18:08:04+00;2015-08-11 02:13:29+00;4328;696
4373;2015-08-11 14:08:08+00;2015-08-11 15:04:11+00;4489;2922
4369;2015-08-11 02:14:02+00;2015-08-11 02:14:06+00;4290;696
4370;2015-08-11 02:31:00+00;2015-08-11 02:31:07+00;4352;1087
4394;2015-08-11 16:02:38+00;2015-08-11 17:19:47+00;4274;1945
4383;2015-08-11 15:12:21+00;2015-08-11 15:53:49+00;4273;1945
4379;2015-08-11 15:01:14+00;2015-08-11 16:48:36+00;4203;1086
4374;2015-08-11 14:50:35+00;2015-08-11 15:17:43+00;4489;2261
4382;2015-08-11 15:11:48+00;2015-08-11 15:30:25+00;4463;2354
4384;2015-08-11 15:13:49+00;2015-08-11 15:32:32+00;4474;1087
4386;2015-08-11 15:22:19+00;2015-08-11 15:32:44+00;4474;2365
4398;2015-08-11 16:03:22+00;2015-08-11 16:52:49+00;4250;1323
4390;2015-08-11 15:40:53+00;2015-08-11 16:50:29+00;4464;2354
4411;2015-08-11 17:06:00+00;2015-08-11 17:54:05+00;4230;1450
4402;2015-08-11 16:29:12+00;2015-08-11 16:53:29+00;4479;2650
4410;2015-08-11 17:03:47+00;2015-08-11 17:22:41+00;4480;2650
4375;2015-08-11 14:51:37+00;2015-08-11 15:54:47+00;4224;698
4376;2015-08-11 14:56:58+00;2015-08-11 15:57:27+00;4219;1084
4393;2015-08-11 15:54:10+00;2015-08-11 15:57:33+00;4249;1323
4403;2015-08-11 16:38:39+00;2015-08-11 17:28:11+00;4281;694
4380;2015-08-11 15:01:55+00;2015-08-11 16:20:14+00;4303;1765
4399;2015-08-11 16:14:34+00;2015-08-11 18:26:47+00;4240;2924
4397;2015-08-11 16:05:47+00;2015-08-11 16:17:45+00;4490;2922
4407;2015-08-11 16:58:49+00;2015-08-11 18:16:07+00;4251;1323
4377;2015-08-11 15:00:08+00;2015-08-11 16:34:54+00;4280;694
4396;2015-08-11 16:03:51+00;2015-08-11 16:44:43+00;4225;698
4388;2015-08-11 15:38:36+00;2015-08-11 16:50:08+00;4464;2359
4387;2015-08-11 15:35:12+00;2015-08-11 16:54:29+00;4469;695
4395;2015-08-11 16:03:19+00;2015-08-11 18:17:17+00;4220;1084
4389;2015-08-11 15:38:49+00;2015-08-11 16:59:02+00;4469;1947
4400;2015-08-11 16:21:16+00;2015-08-11 17:04:23+00;4491;2922
4391;2015-08-11 15:42:43+00;2015-08-11 17:17:55+00;4475;1087
4500;2015-08-11 22:51:52+00;2015-08-11 22:52:24+00;4488;2650
4392;2015-08-11 15:43:21+00;2015-08-11 17:19:42+00;4475;2365
4471;2015-08-11 20:32:00+00;2015-08-11 21:37:52+00;4299;2362
4451;2015-08-11 19:39:55+00;2015-08-11 20:07:28+00;4306;1765
4484;2015-08-11 21:33:00+00;2015-08-11 21:41:34+00;4495;2261
4439;2015-08-11 19:00:00+00;2015-08-11 20:08:16+00;4277;1945
4416;2015-08-11 17:29:38+00;2015-08-11 17:32:41+00;4481;2650
4461;2015-08-11 20:06:56+00;2015-08-11 20:09:27+00;4292;696
4419;2015-08-11 17:37:16+00;2015-08-11 17:37:20+00;4482;2650
4408;2015-08-11 17:00:40+00;2015-08-11 17:49:23+00;4465;2354
4421;;2015-08-11 17:53:06+00;4492;2261
4412;2015-08-11 17:10:38+00;2015-08-11 17:53:45+00;4492;2922
4507;2015-08-12 14:52:38+00;2015-08-12 16:30:43+00;4524;2359
4487;2015-08-11 21:34:53+00;2015-08-11 21:42:20+00;4495;2922
4425;2015-08-11 18:04:24+00;2015-08-11 18:26:57+00;4241;2924
4467;2015-08-11 20:24:59+00;2015-08-11 21:46:42+00;4233;1450
4428;2015-08-11 18:28:44+00;;4240;1085
4460;2015-08-11 20:04:33+00;2015-08-11 20:17:30+00;4242;2924
4458;2015-08-11 19:50:01+00;2015-08-11 20:20:02+00;4264;1451
4430;2015-08-11 18:30:37+00;2015-08-11 18:30:42+00;4483;2650
4415;2015-08-11 17:29:00+00;2015-08-11 18:30:55+00;4275;1945
4417;2015-08-11 17:17:02+00;2015-08-11 18:33:24+00;4470;1947
4434;2015-08-11 18:36:44+00;2015-08-11 18:37:12+00;4231;1450
4433;2015-08-11 18:34:43+00;2015-08-11 18:37:39+00;4484;2650
4420;2015-08-11 17:44:39+00;2015-08-11 18:44:59+00;4282;694
4462;2015-08-11 20:06:57+00;2015-08-11 20:28:52+00;4284;694
4405;2015-08-11 16:53:38+00;2015-08-11 18:50:15+00;4296;2362
4414;2015-08-11 17:23:03+00;2015-08-11 18:56:09+00;4476;2365
4427;2015-08-11 18:27:43+00;2015-08-11 18:57:00+00;4222;1084
4478;2015-08-11 21:03:05+00;2015-08-11 21:55:50+00;4478;2365
4413;2015-08-11 17:22:29+00;2015-08-11 18:58:20+00;4476;1087
4474;2015-08-11 20:54:09+00;2015-08-11 23:02:48+00;4309;1765
4423;2015-08-11 17:59:58+00;2015-08-11 19:10:36+00;4228;698
4426;2015-08-11 18:15:56+00;2015-08-11 19:13:27+00;4466;2359
4491;2015-08-11 21:59:33+00;2015-08-11 23:10:35+00;4468;2354
4436;2015-08-11 18:52:20+00;2015-08-11 19:13:39+00;4466;2354
4418;2015-08-11 17:25:48+00;2015-08-11 18:29:34+00;4470;695
4443;2015-08-11 19:25:24+00;;4471;1947
4459;2015-08-11 20:01:16+00;2015-08-11 20:32:08+00;4298;2362
4432;2015-08-11 18:31:22+00;2015-08-11 19:36:25+00;4252;1323
4446;2015-08-11 19:33:23+00;2015-08-11 19:36:31+00;4287;696
4442;2015-08-11 19:13:35+00;2015-08-11 20:34:37+00;4467;2359
4422;2015-08-11 17:58:51+00;2015-08-11 19:37:30+00;4305;1765
4448;2015-08-11 19:36:42+00;2015-08-11 19:38:24+00;4289;696
4463;2015-08-11 20:07:32+00;2015-08-11 20:39:06+00;4307;1765
4440;2015-08-11 19:00:16+00;2015-08-11 19:39:32+00;4285;694
4441;2015-08-11 19:01:19+00;2015-08-11 19:39:47+00;4285;2537
4444;2015-08-11 19:27:38+00;2015-08-11 20:40:07+00;4471;695
4521;2015-08-12 15:16:09+00;2015-08-12 17:29:09+00;4434;2924
4449;2015-08-11 19:38:29+00;2015-08-11 19:40:39+00;4288;696
4431;2015-08-11 18:31:12+00;2015-08-11 19:40:58+00;4263;1451
4452;2015-08-11 19:41:09+00;2015-08-11 19:41:12+00;4261;1451
4486;2015-08-11 21:34:30+00;2015-08-11 22:02:04+00;4207;1086
4453;2015-08-11 19:41:17+00;2015-08-11 19:41:18+00;4262;1451
4429;2015-08-11 18:30:31+00;2015-08-11 19:44:13+00;4205;1086
4472;2015-08-11 20:43:26+00;2015-08-11 20:43:53+00;4467;2354
4455;2015-08-11 19:45:32+00;2015-08-11 19:45:33+00;4291;696
4492;2015-08-11 22:02:31+00;2015-08-11 22:02:34+00;4496;2922
4489;2015-08-11 21:47:47+00;2015-08-11 22:10:20+00;4496;2261
4438;2015-08-11 18:58:00+00;2015-08-11 19:54:59+00;4297;2362
4477;2015-08-11 21:01:06+00;2015-08-11 22:10:23+00;4472;695
4435;2015-08-11 18:48:44+00;2015-08-11 20:02:14+00;4232;1450
4450;2015-08-11 19:39:49+00;2015-08-11 20:02:53+00;4283;694
4447;2015-08-11 19:35:03+00;2015-08-11 20:04:35+00;4227;698
4445;2015-08-11 19:32:43+00;2015-08-11 20:05:01+00;4497;2261
4466;2015-08-11 20:14:34+00;2015-08-11 20:44:38+00;4276;1945
4465;2015-08-11 20:14:31+00;2015-08-11 20:47:51+00;4276;2536
4520;2015-08-12 15:11:52+00;2015-08-12 15:48:33+00;4405;1323
4456;2015-08-11 19:46:14+00;2015-08-11 20:54:19+00;4477;1087
4457;2015-08-11 19:47:53+00;2015-08-11 20:56:02+00;4477;2365
4470;2015-08-11 20:29:18+00;2015-08-11 22:14:25+00;4265;1451
4476;2015-08-11 20:57:38+00;2015-08-11 20:58:09+00;4286;694
4454;2015-08-11 19:44:56+00;2015-08-11 21:01:01+00;4206;1086
4488;2015-08-11 21:42:05+00;2015-08-11 23:21:37+00;4279;1945
4437;2015-08-11 18:57:07+00;2015-08-11 21:03:26+00;4223;1084
4481;2015-08-11 21:11:02+00;2015-08-11 22:24:56+00;4293;696
4479;2015-08-11 21:04:43+00;2015-08-11 21:04:43+00;4253;1323
4495;2015-08-11 22:39:17+00;2015-08-11 23:28:35+00;4266;1451
4496;2015-08-11 22:39:36+00;2015-08-11 23:29:02+00;4473;695
4475;2015-08-11 20:55:22+00;2015-08-11 23:39:00+00;4478;1087
4424;2015-08-11 18:00:22+00;2015-08-11 21:26:03+00;4497;2922
4464;2015-08-11 20:13:16+00;2015-08-11 21:26:40+00;4494;2261
4483;2015-08-11 21:26:47+00;2015-08-11 21:26:51+00;4493;2922
4468;2015-08-11 20:27:48+00;2015-08-11 21:26:55+00;4493;2261
4473;2015-08-11 20:49:30+00;2015-08-11 21:30:35+00;4278;1945
4502;2015-08-11 23:20:42+00;2015-08-11 23:39:46+00;4302;698
4485;2015-08-11 21:34:16+00;;4261;2362
4493;2015-08-11 22:10:35+00;2015-08-11 23:59:37+00;4473;1947
4501;2015-08-11 22:55:28+00;2015-08-12 00:07:58+00;4301;2362
4482;2015-08-11 21:21:26+00;2015-08-11 22:31:19+00;4498;694
4530;2015-08-12 16:09:44+00;2015-08-12 17:13:40+00;4415;1946
4480;2015-08-11 21:05:02+00;2015-08-11 22:39:42+00;4254;1323
4469;2015-08-11 20:29:05+00;2015-08-11 22:41:21+00;4426;698
4494;2015-08-11 22:25:00+00;2015-08-11 22:43:03+00;4294;696
4497;2015-08-11 22:47:05+00;2015-08-11 22:47:14+00;4468;2359
4490;2015-08-11 21:54:40+00;2015-08-11 22:49:34+00;4300;2362
4511;2015-08-13 05:32:35+00;2015-08-13 05:40:30+00;4391;1086
4498;2015-08-11 22:50:50+00;2015-08-11 22:50:54+00;4487;2650
4499;2015-08-11 22:51:05+00;2015-08-11 22:51:06+00;4486;2650
4510;2015-08-12 14:59:59+00;2015-08-12 16:03:50+00;4439;1450
4512;2015-08-12 15:00:16+00;2015-08-12 15:47:31+00;4377;1945
4517;2015-08-12 15:06:15+00;2015-08-12 15:56:07+00;4451;1765
4514;2015-08-12 15:00:51+00;2015-08-12 16:01:20+00;4443;694
4509;2015-08-12 14:55:25+00;;4524;2354
4506;2015-08-12 14:47:37+00;2015-08-12 15:48:03+00;4514;2922
4515;2015-08-12 15:03:02+00;2015-08-12 16:02:22+00;4414;1946
4535;2015-08-12 16:29:56+00;2015-08-12 19:19:51+00;4440;1450
4529;2015-08-12 16:09:36+00;2015-08-12 16:55:57+00;4444;694
4531;2015-08-12 16:11:44+00;2015-08-12 17:43:32+00;4499;1083
4518;2015-08-12 15:07:36+00;2015-08-12 18:34:31+00;4385;1084
4522;2015-08-12 15:16:44+00;2015-08-12 16:18:41+00;4504;2365
4504;2015-08-12 14:31:30+00;2015-08-12 15:21:35+00;4398;696
4532;2015-08-12 16:16:02+00;2015-08-12 16:47:33+00;4516;1947
4516;2015-08-12 15:04:42+00;2015-08-12 15:44:50+00;4514;2261
4508;2015-08-12 14:54:32+00;2015-08-12 15:48:07+00;4506;2650
4513;2015-08-12 15:00:43+00;2015-08-12 16:05:11+00;4413;2362
4519;2015-08-12 15:08:46+00;2015-08-12 16:48:06+00;4531;1451
4525;2015-08-12 16:02:58+00;2015-08-12 17:04:43+00;4378;1945
4503;2015-08-12 11:39:34+00;2015-08-12 17:17:32+00;4508;2650
4533;2015-08-12 16:23:13+00;2015-08-12 17:44:43+00;4411;2362
4527;2015-08-12 16:05:57+00;2015-08-12 16:47:28+00;4452;1765
4523;2015-08-12 22:29:08+00;2015-08-12 22:29:10+00;4504;1087
4505;2015-08-12 14:46:39+00;2015-08-12 16:26:20+00;4427;698
4528;2015-08-12 16:09:16+00;2015-08-12 16:43:23+00;4406;1323
4526;2015-08-12 16:03:58+00;2015-08-12 16:30:11+00;4507;2650
4534;2015-08-12 16:29:30+00;2015-08-12 16:41:48+00;4516;695
4524;2015-08-12 15:43:09+00;2015-08-12 16:46:35+00;4399;696
4642;2015-08-13 14:59:44+00;2015-08-13 16:50:38+00;4566;698
4583;2015-08-12 19:35:43+00;2015-08-12 20:10:36+00;4447;2537
4542;2015-08-12 16:35:28+00;2015-08-12 16:57:54+00;4505;2365
4622;2015-08-12 22:06:02+00;2015-08-12 23:01:38+00;4438;2924
4567;2015-08-12 18:32:44+00;2015-08-12 20:13:48+00;4381;1945
4540;2015-08-12 16:48:47+00;2015-08-12 17:09:22+00;4525;2359
4547;2015-08-12 22:29:27+00;2015-08-12 22:29:39+00;4509;1087
4584;2015-08-12 19:45:48+00;2015-08-12 20:14:27+00;4431;698
4539;2015-08-12 16:46:11+00;2015-08-12 17:10:13+00;4517;2922
4619;2015-08-12 22:04:02+00;2015-08-12 23:23:23+00;4536;1947
4538;2015-08-12 16:44:35+00;2015-08-12 17:16:47+00;4517;2261
4616;2015-08-12 21:36:34+00;2015-08-12 21:36:36+00;4423;1451
4541;2015-08-12 16:49:15+00;2015-08-12 17:20:25+00;4407;1323
4591;2015-08-12 20:17:05+00;2015-08-12 21:36:35+00;4530;695
4536;2015-08-12 16:32:50+00;2015-08-12 17:32:44+00;4428;698
4620;2015-08-12 22:04:06+00;2015-08-12 23:30:05+00;4419;1946
4545;2015-08-12 17:05:54+00;2015-08-12 17:53:48+00;4453;1765
4596;2015-08-12 20:29:10+00;;4513;2365
4551;2015-08-12 17:19:57+00;2015-08-12 17:57:10+00;4522;695
4544;2015-08-12 16:59:03+00;2015-08-12 17:57:29+00;4522;1947
4586;2015-08-12 19:51:34+00;2015-08-12 20:32:00+00;4422;1451
4550;2015-08-12 17:16:47+00;2015-08-12 18:02:58+00;4420;1451
4537;2015-08-12 22:29:56+00;2015-08-12 22:29:58+00;4505;1087
4554;2015-08-12 17:34:34+00;2015-08-12 18:21:59+00;4518;2261
4548;2015-08-12 17:12:39+00;2015-08-12 18:22:25+00;4379;1945
4634;2015-08-12 22:59:45+00;2015-08-12 23:33:29+00;4529;2359
4654;2015-08-13 15:17:20+00;2015-08-13 17:09:08+00;4607;2537
4557;2015-08-12 17:42:02+00;2015-08-12 18:36:59+00;4435;2924
4543;2015-08-12 16:57:55+00;2015-08-12 21:37:36+00;4530;1947
4549;2015-08-12 17:14:27+00;2015-08-12 18:41:43+00;4445;694
4628;2015-08-12 22:26:28+00;2015-08-12 23:33:32+00;4528;2359
4556;2015-08-12 17:37:44+00;2015-08-12 18:55:09+00;4429;698
4593;2015-08-12 20:22:05+00;2015-08-12 22:30:42+00;4412;1323
4560;2015-08-12 17:54:18+00;2015-08-12 18:56:39+00;4409;2362
4597;2015-08-12 20:35:41+00;2015-08-12 21:40:51+00;4527;2359
4598;2015-08-12 20:35:50+00;2015-08-12 21:46:41+00;4511;2650
4559;2015-08-12 17:47:12+00;2015-08-12 19:08:39+00;4416;1946
4553;2015-08-12 17:32:19+00;2015-08-12 19:09:28+00;4518;2922
4552;2015-08-12 17:30:21+00;2015-08-12 20:38:27+00;4526;2359
4575;2015-08-12 19:10:51+00;;4499;1085
4574;2015-08-12 19:10:06+00;2015-08-12 19:18:12+00;4533;2261
4561;2015-08-12 17:54:05+00;2015-08-12 19:18:33+00;4454;1765
4580;2015-08-12 19:29:58+00;2015-08-12 20:40:59+00;4519;2261
4570;2015-08-12 18:55:17+00;2015-08-12 19:23:44+00;4446;694
4562;2015-08-12 17:58:45+00;2015-08-12 19:27:05+00;4408;1323
4578;2015-08-12 19:27:09+00;2015-08-12 19:27:10+00;4410;1323
4632;2015-08-12 22:46:28+00;2015-08-13 00:13:10+00;4388;1084
4585;2015-08-12 19:49:22+00;2015-08-12 21:51:39+00;4436;2924
4577;2015-08-12 19:21:48+00;2015-08-12 19:30:03+00;4533;2922
4565;2015-08-12 18:08:57+00;2015-08-12 19:31:47+00;4523;695
4566;2015-08-12 18:22:25+00;2015-08-12 19:32:37+00;4421;1451
4590;2015-08-12 20:13:56+00;2015-08-12 20:43:25+00;4380;1945
4581;2015-08-12 19:30:19+00;2015-08-12 19:34:56+00;4519;2922
4573;2015-08-12 19:03:46+00;2015-08-12 19:35:21+00;4430;698
4613;2015-08-12 21:32:17+00;2015-08-12 21:52:09+00;4520;2261
4612;2015-08-12 21:31:15+00;2015-08-12 21:55:11+00;4520;2922
4572;2015-08-12 19:02:30+00;2015-08-12 19:46:10+00;4510;2650
4606;2015-08-12 21:02:29+00;2015-08-12 22:03:20+00;4502;1083
4576;2015-08-12 19:20:02+00;2015-08-12 19:51:47+00;4418;1946
4608;2015-08-12 21:26:11+00;2015-08-12 22:03:46+00;4449;694
4633;2015-08-12 22:59:37+00;2015-08-13 00:21:58+00;4396;1086
4582;2015-08-12 19:33:33+00;2015-08-12 20:02:20+00;4447;694
4546;2015-08-12 17:09:38+00;2015-08-12 20:05:22+00;4509;2365
4564;2015-08-12 18:05:38+00;2015-08-12 20:06:54+00;4500;1083
4589;2015-08-12 20:13:39+00;2015-08-12 20:43:38+00;4380;2536
4638;2015-08-13 14:57:57+00;2015-08-13 16:50:33+00;4586;1323
4568;2015-08-12 18:40:24+00;2015-08-12 20:49:02+00;4386;1084
4629;2015-08-12 22:30:51+00;2015-08-12 22:30:52+00;4411;1323
4640;2015-08-13 14:58:31+00;2015-08-13 14:58:36+00;4333;2359
4588;2015-08-12 20:08:29+00;2015-08-12 20:59:48+00;4455;1765
4599;2015-08-12 20:36:19+00;2015-08-12 21:02:19+00;4501;1083
4600;2015-08-12 20:42:32+00;2015-08-12 21:12:04+00;4424;1451
4587;2015-08-12 19:56:43+00;2015-08-12 21:16:13+00;4417;1946
4563;2015-08-12 18:03:05+00;2015-08-12 21:17:27+00;4523;1947
4607;2015-08-12 21:05:19+00;2015-08-12 21:17:45+00;4521;2261
4592;2015-08-12 20:20:03+00;2015-08-12 21:21:59+00;4448;694
4579;2015-08-12 19:28:55+00;2015-08-12 21:22:18+00;4441;1450
4558;2015-08-13 05:25:26+00;2015-08-13 05:31:41+00;4392;1086
4604;2015-08-12 20:57:46+00;2015-08-12 21:27:18+00;4389;1084
4630;2015-08-12 22:30:57+00;2015-08-12 22:30:59+00;4413;1323
4602;2015-08-12 20:53:10+00;2015-08-12 21:28:33+00;4382;1945
4594;2015-08-12 20:27:33+00;2015-08-12 21:29:28+00;4432;698
4611;2015-08-12 21:31:06+00;2015-08-12 21:31:08+00;4521;2922
4605;2015-08-12 20:59:51+00;2015-08-12 21:31:26+00;4456;1765
4631;2015-08-12 22:31:06+00;2015-08-12 22:31:10+00;4409;1323
4555;2015-08-12 17:37:37+00;2015-08-12 22:32:27+00;4404;696
4571;2015-08-13 05:40:42+00;2015-08-13 06:07:46+00;4393;1086
4641;2015-08-13 14:58:45+00;2015-08-13 14:58:49+00;4334;2359
4614;2015-08-12 21:35:00+00;2015-08-12 22:06:10+00;4433;698
4623;2015-08-12 22:06:37+00;;4536;695
4610;2015-08-12 21:28:42+00;2015-08-12 22:07:16+00;4383;1945
4603;2015-08-13 06:07:49+00;2015-08-13 06:07:50+00;4394;1086
4595;2015-08-12 22:30:38+00;2015-08-12 22:34:58+00;4513;1087
4626;2015-08-12 22:10:54+00;2015-08-12 22:14:33+00;4401;696
4647;2015-08-13 15:02:58+00;2015-08-13 20:55:27+00;4637;2261
4601;2015-08-12 20:48:25+00;2015-08-12 22:17:33+00;4532;696
4569;2015-08-12 18:45:57+00;2015-08-12 22:24:35+00;4402;696
4627;2015-08-12 22:16:18+00;2015-08-13 19:09:46+00;4384;1945
4609;2015-08-12 21:27:27+00;2015-08-12 22:28:53+00;4387;1084
4624;2015-08-12 22:09:24+00;2015-08-12 22:37:58+00;4503;1083
4621;2015-08-12 22:04:41+00;2015-08-12 22:47:54+00;4395;1086
4615;2015-08-12 21:34:45+00;2015-08-12 22:51:58+00;4457;1765
4625;2015-08-12 22:10:15+00;2015-08-12 22:52:22+00;4450;694
4618;2015-08-12 21:48:16+00;2015-08-12 22:53:06+00;4425;1451
4617;2015-08-12 21:37:12+00;2015-08-12 22:53:41+00;4442;1450
4652;2015-08-13 15:14:56+00;2015-08-13 16:57:54+00;4638;1083
4637;2015-08-14 03:44:08+00;2015-08-14 03:45:36+00;4592;2362
4660;2015-08-14 03:47:06+00;2015-08-14 03:47:11+00;4593;2362
4657;2015-08-13 15:22:42+00;2015-08-13 22:03:46+00;4624;695
4655;2015-08-13 15:17:34+00;2015-08-13 16:30:45+00;4574;2924
4645;2015-08-13 15:01:13+00;2015-08-13 16:50:21+00;4539;1086
4639;2015-08-13 14:58:31+00;2015-08-13 16:58:58+00;4632;1087
4643;2015-08-13 15:00:34+00;2015-08-13 16:56:30+00;4607;694
4656;2015-08-13 15:20:27+00;2015-08-13 17:14:19+00;4630;2261
4648;2015-08-13 15:06:27+00;2015-08-13 16:29:44+00;4625;2359
4662;2015-08-13 16:37:53+00;2015-08-13 17:47:02+00;4547;1945
4664;2015-08-13 16:51:47+00;2015-08-13 17:51:31+00;4575;2924
4659;2015-08-13 15:49:50+00;2015-08-13 22:38:57+00;4629;2650
4661;2015-08-13 16:22:48+00;2015-08-14 14:34:26+00;4624;1947
4658;2015-08-13 15:49:42+00;;4629;2922
4635;2015-08-12 23:26:05+00;2015-08-14 14:43:53+00;4400;696
4636;2015-08-13 14:42:41+00;2015-08-13 16:03:45+00;4614;696
4644;2015-08-13 15:01:13+00;2015-08-13 16:19:05+00;4580;1450
4653;2015-08-13 15:16:51+00;2015-08-13 16:28:33+00;4546;1945
4649;2015-08-13 15:06:54+00;2015-08-13 16:45:49+00;4632;2365
4646;2015-08-13 15:02:08+00;2015-08-13 16:50:55+00;4559;1084
4651;2015-08-13 15:08:19+00;2015-08-13 16:52:08+00;4552;1946
4783;2015-08-14 16:12:59+00;2015-08-14 17:41:10+00;4694;694
4650;2015-08-13 15:08:10+00;2015-08-13 16:58:07+00;4552;1451
4735;2015-08-13 21:55:45+00;2015-08-13 22:14:35+00;4557;1946
4667;2015-08-13 17:06:03+00;2015-08-13 17:07:41+00;4615;696
4707;2015-08-13 20:02:32+00;2015-08-13 20:32:32+00;4555;1946
4694;2015-08-13 19:03:01+00;2015-08-13 20:32:35+00;4588;1323
4706;2015-08-13 20:02:28+00;2015-08-13 20:32:36+00;4555;1451
4686;2015-08-13 18:41:01+00;2015-08-13 20:33:01+00;4631;2261
4702;2015-08-13 19:30:40+00;2015-08-13 20:33:07+00;4569;698
4673;2015-08-13 17:11:37+00;2015-08-13 17:11:40+00;4600;1765
4788;2015-08-14 16:29:59+00;2015-08-14 17:25:33+00;4666;1451
4674;2015-08-13 17:12:10+00;2015-08-13 17:38:03+00;4567;698
4736;2015-08-13 21:55:48+00;2015-08-13 22:14:54+00;4557;1451
4716;2015-08-13 20:24:27+00;2015-08-13 20:42:14+00;4583;1450
