date_key;date;y;m;d;q;h;dow;doy;yow;woy;doe;woe;moe;yoe;is_weekday;is_weekend;first_date_of_week;last_date_of_week;first_date_of_month;last_date_of_month;yw;ym;yq;is_holiday
20090127;2009-01-27;2009;1;27;1;1;2;27;2009;5;3315;475;109;10;t;f;2009-01-26;2009-02-01;2009-01-01;2009-01-31;2009-W5;2009-01;2009-Q1;f
20090128;2009-01-28;2009;1;28;1;1;3;28;2009;5;3316;475;109;10;t;f;2009-01-26;2009-02-01;2009-01-01;2009-01-31;2009-W5;2009-01;2009-Q1;f
20090129;2009-01-29;2009;1;29;1;1;4;29;2009;5;3317;475;109;10;t;f;2009-01-26;2009-02-01;2009-01-01;2009-01-31;2009-W5;2009-01;2009-Q1;f
20090130;2009-01-30;2009;1;30;1;1;5;30;2009;5;3318;475;109;10;t;f;2009-01-26;2009-02-01;2009-01-01;2009-01-31;2009-W5;2009-01;2009-Q1;f
20090131;2009-01-31;2009;1;31;1;1;6;31;2009;5;3319;475;109;10;f;t;2009-01-26;2009-02-01;2009-01-01;2009-01-31;2009-W5;2009-01;2009-Q1;f
20090201;2009-02-01;2009;2;1;1;1;0;32;2009;5;3320;475;110;10;f;t;2009-01-26;2009-02-01;2009-02-01;2009-02-28;2009-W5;2009-02;2009-Q1;f
20090202;2009-02-02;2009;2;2;1;1;1;33;2009;6;3321;476;110;10;t;f;2009-02-02;2009-02-08;2009-02-01;2009-02-28;2009-W6;2009-02;2009-Q1;f
20090203;2009-02-03;2009;2;3;1;1;2;34;2009;6;3322;476;110;10;t;f;2009-02-02;2009-02-08;2009-02-01;2009-02-28;2009-W6;2009-02;2009-Q1;f
20090204;2009-02-04;2009;2;4;1;1;3;35;2009;6;3323;476;110;10;t;f;2009-02-02;2009-02-08;2009-02-01;2009-02-28;2009-W6;2009-02;2009-Q1;f
20090205;2009-02-05;2009;2;5;1;1;4;36;2009;6;3324;476;110;10;t;f;2009-02-02;2009-02-08;2009-02-01;2009-02-28;2009-W6;2009-02;2009-Q1;f
20090206;2009-02-06;2009;2;6;1;1;5;37;2009;6;3325;476;110;10;t;f;2009-02-02;2009-02-08;2009-02-01;2009-02-28;2009-W6;2009-02;2009-Q1;f
20090207;2009-02-07;2009;2;7;1;1;6;38;2009;6;3326;476;110;10;f;t;2009-02-02;2009-02-08;2009-02-01;2009-02-28;2009-W6;2009-02;2009-Q1;f
20090208;2009-02-08;2009;2;8;1;1;0;39;2009;6;3327;476;110;10;f;t;2009-02-02;2009-02-08;2009-02-01;2009-02-28;2009-W6;2009-02;2009-Q1;f
20090209;2009-02-09;2009;2;9;1;1;1;40;2009;7;3328;477;110;10;t;f;2009-02-09;2009-02-15;2009-02-01;2009-02-28;2009-W7;2009-02;2009-Q1;f
20090210;2009-02-10;2009;2;10;1;1;2;41;2009;7;3329;477;110;10;t;f;2009-02-09;2009-02-15;2009-02-01;2009-02-28;2009-W7;2009-02;2009-Q1;f
20090211;2009-02-11;2009;2;11;1;1;3;42;2009;7;3330;477;110;10;t;f;2009-02-09;2009-02-15;2009-02-01;2009-02-28;2009-W7;2009-02;2009-Q1;f
20090212;2009-02-12;2009;2;12;1;1;4;43;2009;7;3331;477;110;10;t;f;2009-02-09;2009-02-15;2009-02-01;2009-02-28;2009-W7;2009-02;2009-Q1;f
20090213;2009-02-13;2009;2;13;1;1;5;44;2009;7;3332;477;110;10;t;f;2009-02-09;2009-02-15;2009-02-01;2009-02-28;2009-W7;2009-02;2009-Q1;f
20090214;2009-02-14;2009;2;14;1;1;6;45;2009;7;3333;477;110;10;f;t;2009-02-09;2009-02-15;2009-02-01;2009-02-28;2009-W7;2009-02;2009-Q1;f
20090215;2009-02-15;2009;2;15;1;1;0;46;2009;7;3334;477;110;10;f;t;2009-02-09;2009-02-15;2009-02-01;2009-02-28;2009-W7;2009-02;2009-Q1;f
20090216;2009-02-16;2009;2;16;1;1;1;47;2009;8;3335;478;110;10;t;f;2009-02-16;2009-02-22;2009-02-01;2009-02-28;2009-W8;2009-02;2009-Q1;f
20090217;2009-02-17;2009;2;17;1;1;2;48;2009;8;3336;478;110;10;t;f;2009-02-16;2009-02-22;2009-02-01;2009-02-28;2009-W8;2009-02;2009-Q1;f
20090218;2009-02-18;2009;2;18;1;1;3;49;2009;8;3337;478;110;10;t;f;2009-02-16;2009-02-22;2009-02-01;2009-02-28;2009-W8;2009-02;2009-Q1;f
20090219;2009-02-19;2009;2;19;1;1;4;50;2009;8;3338;478;110;10;t;f;2009-02-16;2009-02-22;2009-02-01;2009-02-28;2009-W8;2009-02;2009-Q1;f
20090220;2009-02-20;2009;2;20;1;1;5;51;2009;8;3339;478;110;10;t;f;2009-02-16;2009-02-22;2009-02-01;2009-02-28;2009-W8;2009-02;2009-Q1;f
20090221;2009-02-21;2009;2;21;1;1;6;52;2009;8;3340;478;110;10;f;t;2009-02-16;2009-02-22;2009-02-01;2009-02-28;2009-W8;2009-02;2009-Q1;f
20090222;2009-02-22;2009;2;22;1;1;0;53;2009;8;3341;478;110;10;f;t;2009-02-16;2009-02-22;2009-02-01;2009-02-28;2009-W8;2009-02;2009-Q1;f
20090223;2009-02-23;2009;2;23;1;1;1;54;2009;9;3342;479;110;10;t;f;2009-02-23;2009-03-01;2009-02-01;2009-02-28;2009-W9;2009-02;2009-Q1;f
20090224;2009-02-24;2009;2;24;1;1;2;55;2009;9;3343;479;110;10;t;f;2009-02-23;2009-03-01;2009-02-01;2009-02-28;2009-W9;2009-02;2009-Q1;f
20090225;2009-02-25;2009;2;25;1;1;3;56;2009;9;3344;479;110;10;t;f;2009-02-23;2009-03-01;2009-02-01;2009-02-28;2009-W9;2009-02;2009-Q1;f
20090226;2009-02-26;2009;2;26;1;1;4;57;2009;9;3345;479;110;10;t;f;2009-02-23;2009-03-01;2009-02-01;2009-02-28;2009-W9;2009-02;2009-Q1;f
20090227;2009-02-27;2009;2;27;1;1;5;58;2009;9;3346;479;110;10;t;f;2009-02-23;2009-03-01;2009-02-01;2009-02-28;2009-W9;2009-02;2009-Q1;f
20090228;2009-02-28;2009;2;28;1;1;6;59;2009;9;3347;479;110;10;f;t;2009-02-23;2009-03-01;2009-02-01;2009-02-28;2009-W9;2009-02;2009-Q1;f
20090301;2009-03-01;2009;3;1;1;1;0;60;2009;9;3348;479;111;10;f;t;2009-02-23;2009-03-01;2009-03-01;2009-03-31;2009-W9;2009-03;2009-Q1;f
20090302;2009-03-02;2009;3;2;1;1;1;61;2009;10;3349;480;111;10;t;f;2009-03-02;2009-03-08;2009-03-01;2009-03-31;2009-W10;2009-03;2009-Q1;f
20090303;2009-03-03;2009;3;3;1;1;2;62;2009;10;3350;480;111;10;t;f;2009-03-02;2009-03-08;2009-03-01;2009-03-31;2009-W10;2009-03;2009-Q1;f
20090304;2009-03-04;2009;3;4;1;1;3;63;2009;10;3351;480;111;10;t;f;2009-03-02;2009-03-08;2009-03-01;2009-03-31;2009-W10;2009-03;2009-Q1;f
20090305;2009-03-05;2009;3;5;1;1;4;64;2009;10;3352;480;111;10;t;f;2009-03-02;2009-03-08;2009-03-01;2009-03-31;2009-W10;2009-03;2009-Q1;f
20090306;2009-03-06;2009;3;6;1;1;5;65;2009;10;3353;480;111;10;t;f;2009-03-02;2009-03-08;2009-03-01;2009-03-31;2009-W10;2009-03;2009-Q1;f
20090307;2009-03-07;2009;3;7;1;1;6;66;2009;10;3354;480;111;10;f;t;2009-03-02;2009-03-08;2009-03-01;2009-03-31;2009-W10;2009-03;2009-Q1;f
20090308;2009-03-08;2009;3;8;1;1;0;67;2009;10;3355;480;111;10;f;t;2009-03-02;2009-03-08;2009-03-01;2009-03-31;2009-W10;2009-03;2009-Q1;f
20090309;2009-03-09;2009;3;9;1;1;1;68;2009;11;3356;481;111;10;t;f;2009-03-09;2009-03-15;2009-03-01;2009-03-31;2009-W11;2009-03;2009-Q1;f
20090310;2009-03-10;2009;3;10;1;1;2;69;2009;11;3357;481;111;10;t;f;2009-03-09;2009-03-15;2009-03-01;2009-03-31;2009-W11;2009-03;2009-Q1;f
20090311;2009-03-11;2009;3;11;1;1;3;70;2009;11;3358;481;111;10;t;f;2009-03-09;2009-03-15;2009-03-01;2009-03-31;2009-W11;2009-03;2009-Q1;f
20090312;2009-03-12;2009;3;12;1;1;4;71;2009;11;3359;481;111;10;t;f;2009-03-09;2009-03-15;2009-03-01;2009-03-31;2009-W11;2009-03;2009-Q1;f
20090313;2009-03-13;2009;3;13;1;1;5;72;2009;11;3360;481;111;10;t;f;2009-03-09;2009-03-15;2009-03-01;2009-03-31;2009-W11;2009-03;2009-Q1;f
20090314;2009-03-14;2009;3;14;1;1;6;73;2009;11;3361;481;111;10;f;t;2009-03-09;2009-03-15;2009-03-01;2009-03-31;2009-W11;2009-03;2009-Q1;f
20090315;2009-03-15;2009;3;15;1;1;0;74;2009;11;3362;481;111;10;f;t;2009-03-09;2009-03-15;2009-03-01;2009-03-31;2009-W11;2009-03;2009-Q1;f
20090316;2009-03-16;2009;3;16;1;1;1;75;2009;12;3363;482;111;10;t;f;2009-03-16;2009-03-22;2009-03-01;2009-03-31;2009-W12;2009-03;2009-Q1;f
20090317;2009-03-17;2009;3;17;1;1;2;76;2009;12;3364;482;111;10;t;f;2009-03-16;2009-03-22;2009-03-01;2009-03-31;2009-W12;2009-03;2009-Q1;f
20090318;2009-03-18;2009;3;18;1;1;3;77;2009;12;3365;482;111;10;t;f;2009-03-16;2009-03-22;2009-03-01;2009-03-31;2009-W12;2009-03;2009-Q1;f
20090319;2009-03-19;2009;3;19;1;1;4;78;2009;12;3366;482;111;10;t;f;2009-03-16;2009-03-22;2009-03-01;2009-03-31;2009-W12;2009-03;2009-Q1;f
20090320;2009-03-20;2009;3;20;1;1;5;79;2009;12;3367;482;111;10;t;f;2009-03-16;2009-03-22;2009-03-01;2009-03-31;2009-W12;2009-03;2009-Q1;f
20090321;2009-03-21;2009;3;21;1;1;6;80;2009;12;3368;482;111;10;f;t;2009-03-16;2009-03-22;2009-03-01;2009-03-31;2009-W12;2009-03;2009-Q1;f
20090322;2009-03-22;2009;3;22;1;1;0;81;2009;12;3369;482;111;10;f;t;2009-03-16;2009-03-22;2009-03-01;2009-03-31;2009-W12;2009-03;2009-Q1;f
20090323;2009-03-23;2009;3;23;1;1;1;82;2009;13;3370;483;111;10;t;f;2009-03-23;2009-03-29;2009-03-01;2009-03-31;2009-W13;2009-03;2009-Q1;f
20090324;2009-03-24;2009;3;24;1;1;2;83;2009;13;3371;483;111;10;t;f;2009-03-23;2009-03-29;2009-03-01;2009-03-31;2009-W13;2009-03;2009-Q1;f
20090325;2009-03-25;2009;3;25;1;1;3;84;2009;13;3372;483;111;10;t;f;2009-03-23;2009-03-29;2009-03-01;2009-03-31;2009-W13;2009-03;2009-Q1;f
20090326;2009-03-26;2009;3;26;1;1;4;85;2009;13;3373;483;111;10;t;f;2009-03-23;2009-03-29;2009-03-01;2009-03-31;2009-W13;2009-03;2009-Q1;f
20090327;2009-03-27;2009;3;27;1;1;5;86;2009;13;3374;483;111;10;t;f;2009-03-23;2009-03-29;2009-03-01;2009-03-31;2009-W13;2009-03;2009-Q1;f
20090328;2009-03-28;2009;3;28;1;1;6;87;2009;13;3375;483;111;10;f;t;2009-03-23;2009-03-29;2009-03-01;2009-03-31;2009-W13;2009-03;2009-Q1;f
20090329;2009-03-29;2009;3;29;1;1;0;88;2009;13;3376;483;111;10;f;t;2009-03-23;2009-03-29;2009-03-01;2009-03-31;2009-W13;2009-03;2009-Q1;f
20090330;2009-03-30;2009;3;30;1;1;1;89;2009;14;3377;484;111;10;t;f;2009-03-30;2009-04-05;2009-03-01;2009-03-31;2009-W14;2009-03;2009-Q1;f
20090331;2009-03-31;2009;3;31;1;1;2;90;2009;14;3378;484;111;10;t;f;2009-03-30;2009-04-05;2009-03-01;2009-03-31;2009-W14;2009-03;2009-Q1;f
20090401;2009-04-01;2009;4;1;2;1;3;91;2009;14;3379;484;112;10;t;f;2009-03-30;2009-04-05;2009-04-01;2009-04-30;2009-W14;2009-04;2009-Q2;f
20090402;2009-04-02;2009;4;2;2;1;4;92;2009;14;3380;484;112;10;t;f;2009-03-30;2009-04-05;2009-04-01;2009-04-30;2009-W14;2009-04;2009-Q2;f
20090403;2009-04-03;2009;4;3;2;1;5;93;2009;14;3381;484;112;10;t;f;2009-03-30;2009-04-05;2009-04-01;2009-04-30;2009-W14;2009-04;2009-Q2;f
20090404;2009-04-04;2009;4;4;2;1;6;94;2009;14;3382;484;112;10;f;t;2009-03-30;2009-04-05;2009-04-01;2009-04-30;2009-W14;2009-04;2009-Q2;f
20090405;2009-04-05;2009;4;5;2;1;0;95;2009;14;3383;484;112;10;f;t;2009-03-30;2009-04-05;2009-04-01;2009-04-30;2009-W14;2009-04;2009-Q2;f
20090406;2009-04-06;2009;4;6;2;1;1;96;2009;15;3384;485;112;10;t;f;2009-04-06;2009-04-12;2009-04-01;2009-04-30;2009-W15;2009-04;2009-Q2;f
20090407;2009-04-07;2009;4;7;2;1;2;97;2009;15;3385;485;112;10;t;f;2009-04-06;2009-04-12;2009-04-01;2009-04-30;2009-W15;2009-04;2009-Q2;f
20090408;2009-04-08;2009;4;8;2;1;3;98;2009;15;3386;485;112;10;t;f;2009-04-06;2009-04-12;2009-04-01;2009-04-30;2009-W15;2009-04;2009-Q2;f
20090409;2009-04-09;2009;4;9;2;1;4;99;2009;15;3387;485;112;10;t;f;2009-04-06;2009-04-12;2009-04-01;2009-04-30;2009-W15;2009-04;2009-Q2;f
20090410;2009-04-10;2009;4;10;2;1;5;100;2009;15;3388;485;112;10;t;f;2009-04-06;2009-04-12;2009-04-01;2009-04-30;2009-W15;2009-04;2009-Q2;f
20090411;2009-04-11;2009;4;11;2;1;6;101;2009;15;3389;485;112;10;f;t;2009-04-06;2009-04-12;2009-04-01;2009-04-30;2009-W15;2009-04;2009-Q2;f
20090412;2009-04-12;2009;4;12;2;1;0;102;2009;15;3390;485;112;10;f;t;2009-04-06;2009-04-12;2009-04-01;2009-04-30;2009-W15;2009-04;2009-Q2;f
20090413;2009-04-13;2009;4;13;2;1;1;103;2009;16;3391;486;112;10;t;f;2009-04-13;2009-04-19;2009-04-01;2009-04-30;2009-W16;2009-04;2009-Q2;f
20090414;2009-04-14;2009;4;14;2;1;2;104;2009;16;3392;486;112;10;t;f;2009-04-13;2009-04-19;2009-04-01;2009-04-30;2009-W16;2009-04;2009-Q2;f
20090415;2009-04-15;2009;4;15;2;1;3;105;2009;16;3393;486;112;10;t;f;2009-04-13;2009-04-19;2009-04-01;2009-04-30;2009-W16;2009-04;2009-Q2;f
20090416;2009-04-16;2009;4;16;2;1;4;106;2009;16;3394;486;112;10;t;f;2009-04-13;2009-04-19;2009-04-01;2009-04-30;2009-W16;2009-04;2009-Q2;f
20090417;2009-04-17;2009;4;17;2;1;5;107;2009;16;3395;486;112;10;t;f;2009-04-13;2009-04-19;2009-04-01;2009-04-30;2009-W16;2009-04;2009-Q2;f
20090418;2009-04-18;2009;4;18;2;1;6;108;2009;16;3396;486;112;10;f;t;2009-04-13;2009-04-19;2009-04-01;2009-04-30;2009-W16;2009-04;2009-Q2;f
20090419;2009-04-19;2009;4;19;2;1;0;109;2009;16;3397;486;112;10;f;t;2009-04-13;2009-04-19;2009-04-01;2009-04-30;2009-W16;2009-04;2009-Q2;f
20090420;2009-04-20;2009;4;20;2;1;1;110;2009;17;3398;487;112;10;t;f;2009-04-20;2009-04-26;2009-04-01;2009-04-30;2009-W17;2009-04;2009-Q2;f
20090421;2009-04-21;2009;4;21;2;1;2;111;2009;17;3399;487;112;10;t;f;2009-04-20;2009-04-26;2009-04-01;2009-04-30;2009-W17;2009-04;2009-Q2;f
20090422;2009-04-22;2009;4;22;2;1;3;112;2009;17;3400;487;112;10;t;f;2009-04-20;2009-04-26;2009-04-01;2009-04-30;2009-W17;2009-04;2009-Q2;f
20090423;2009-04-23;2009;4;23;2;1;4;113;2009;17;3401;487;112;10;t;f;2009-04-20;2009-04-26;2009-04-01;2009-04-30;2009-W17;2009-04;2009-Q2;f
20090424;2009-04-24;2009;4;24;2;1;5;114;2009;17;3402;487;112;10;t;f;2009-04-20;2009-04-26;2009-04-01;2009-04-30;2009-W17;2009-04;2009-Q2;f
20090425;2009-04-25;2009;4;25;2;1;6;115;2009;17;3403;487;112;10;f;t;2009-04-20;2009-04-26;2009-04-01;2009-04-30;2009-W17;2009-04;2009-Q2;f
20090426;2009-04-26;2009;4;26;2;1;0;116;2009;17;3404;487;112;10;f;t;2009-04-20;2009-04-26;2009-04-01;2009-04-30;2009-W17;2009-04;2009-Q2;f
20090427;2009-04-27;2009;4;27;2;1;1;117;2009;18;3405;488;112;10;t;f;2009-04-27;2009-05-03;2009-04-01;2009-04-30;2009-W18;2009-04;2009-Q2;f
20090428;2009-04-28;2009;4;28;2;1;2;118;2009;18;3406;488;112;10;t;f;2009-04-27;2009-05-03;2009-04-01;2009-04-30;2009-W18;2009-04;2009-Q2;f
20090429;2009-04-29;2009;4;29;2;1;3;119;2009;18;3407;488;112;10;t;f;2009-04-27;2009-05-03;2009-04-01;2009-04-30;2009-W18;2009-04;2009-Q2;f
20090430;2009-04-30;2009;4;30;2;1;4;120;2009;18;3408;488;112;10;t;f;2009-04-27;2009-05-03;2009-04-01;2009-04-30;2009-W18;2009-04;2009-Q2;f
20090501;2009-05-01;2009;5;1;2;1;5;121;2009;18;3409;488;113;10;t;f;2009-04-27;2009-05-03;2009-05-01;2009-05-31;2009-W18;2009-05;2009-Q2;f
20090502;2009-05-02;2009;5;2;2;1;6;122;2009;18;3410;488;113;10;f;t;2009-04-27;2009-05-03;2009-05-01;2009-05-31;2009-W18;2009-05;2009-Q2;f
20090503;2009-05-03;2009;5;3;2;1;0;123;2009;18;3411;488;113;10;f;t;2009-04-27;2009-05-03;2009-05-01;2009-05-31;2009-W18;2009-05;2009-Q2;f
20090504;2009-05-04;2009;5;4;2;1;1;124;2009;19;3412;489;113;10;t;f;2009-05-04;2009-05-10;2009-05-01;2009-05-31;2009-W19;2009-05;2009-Q2;f
20090505;2009-05-05;2009;5;5;2;1;2;125;2009;19;3413;489;113;10;t;f;2009-05-04;2009-05-10;2009-05-01;2009-05-31;2009-W19;2009-05;2009-Q2;f
20090506;2009-05-06;2009;5;6;2;1;3;126;2009;19;3414;489;113;10;t;f;2009-05-04;2009-05-10;2009-05-01;2009-05-31;2009-W19;2009-05;2009-Q2;f
20090507;2009-05-07;2009;5;7;2;1;4;127;2009;19;3415;489;113;10;t;f;2009-05-04;2009-05-10;2009-05-01;2009-05-31;2009-W19;2009-05;2009-Q2;f
20090508;2009-05-08;2009;5;8;2;1;5;128;2009;19;3416;489;113;10;t;f;2009-05-04;2009-05-10;2009-05-01;2009-05-31;2009-W19;2009-05;2009-Q2;f
20090509;2009-05-09;2009;5;9;2;1;6;129;2009;19;3417;489;113;10;f;t;2009-05-04;2009-05-10;2009-05-01;2009-05-31;2009-W19;2009-05;2009-Q2;f
20090510;2009-05-10;2009;5;10;2;1;0;130;2009;19;3418;489;113;10;f;t;2009-05-04;2009-05-10;2009-05-01;2009-05-31;2009-W19;2009-05;2009-Q2;f
20090511;2009-05-11;2009;5;11;2;1;1;131;2009;20;3419;490;113;10;t;f;2009-05-11;2009-05-17;2009-05-01;2009-05-31;2009-W20;2009-05;2009-Q2;f
20090512;2009-05-12;2009;5;12;2;1;2;132;2009;20;3420;490;113;10;t;f;2009-05-11;2009-05-17;2009-05-01;2009-05-31;2009-W20;2009-05;2009-Q2;f
20090513;2009-05-13;2009;5;13;2;1;3;133;2009;20;3421;490;113;10;t;f;2009-05-11;2009-05-17;2009-05-01;2009-05-31;2009-W20;2009-05;2009-Q2;f
20090514;2009-05-14;2009;5;14;2;1;4;134;2009;20;3422;490;113;10;t;f;2009-05-11;2009-05-17;2009-05-01;2009-05-31;2009-W20;2009-05;2009-Q2;f
20090515;2009-05-15;2009;5;15;2;1;5;135;2009;20;3423;490;113;10;t;f;2009-05-11;2009-05-17;2009-05-01;2009-05-31;2009-W20;2009-05;2009-Q2;f
20090516;2009-05-16;2009;5;16;2;1;6;136;2009;20;3424;490;113;10;f;t;2009-05-11;2009-05-17;2009-05-01;2009-05-31;2009-W20;2009-05;2009-Q2;f
20090517;2009-05-17;2009;5;17;2;1;0;137;2009;20;3425;490;113;10;f;t;2009-05-11;2009-05-17;2009-05-01;2009-05-31;2009-W20;2009-05;2009-Q2;f
20090518;2009-05-18;2009;5;18;2;1;1;138;2009;21;3426;491;113;10;t;f;2009-05-18;2009-05-24;2009-05-01;2009-05-31;2009-W21;2009-05;2009-Q2;f
20090519;2009-05-19;2009;5;19;2;1;2;139;2009;21;3427;491;113;10;t;f;2009-05-18;2009-05-24;2009-05-01;2009-05-31;2009-W21;2009-05;2009-Q2;f
20090520;2009-05-20;2009;5;20;2;1;3;140;2009;21;3428;491;113;10;t;f;2009-05-18;2009-05-24;2009-05-01;2009-05-31;2009-W21;2009-05;2009-Q2;f
20090521;2009-05-21;2009;5;21;2;1;4;141;2009;21;3429;491;113;10;t;f;2009-05-18;2009-05-24;2009-05-01;2009-05-31;2009-W21;2009-05;2009-Q2;f
20090522;2009-05-22;2009;5;22;2;1;5;142;2009;21;3430;491;113;10;t;f;2009-05-18;2009-05-24;2009-05-01;2009-05-31;2009-W21;2009-05;2009-Q2;f
20090523;2009-05-23;2009;5;23;2;1;6;143;2009;21;3431;491;113;10;f;t;2009-05-18;2009-05-24;2009-05-01;2009-05-31;2009-W21;2009-05;2009-Q2;f
20090524;2009-05-24;2009;5;24;2;1;0;144;2009;21;3432;491;113;10;f;t;2009-05-18;2009-05-24;2009-05-01;2009-05-31;2009-W21;2009-05;2009-Q2;f
20090525;2009-05-25;2009;5;25;2;1;1;145;2009;22;3433;492;113;10;t;f;2009-05-25;2009-05-31;2009-05-01;2009-05-31;2009-W22;2009-05;2009-Q2;f
20090526;2009-05-26;2009;5;26;2;1;2;146;2009;22;3434;492;113;10;t;f;2009-05-25;2009-05-31;2009-05-01;2009-05-31;2009-W22;2009-05;2009-Q2;f
20090527;2009-05-27;2009;5;27;2;1;3;147;2009;22;3435;492;113;10;t;f;2009-05-25;2009-05-31;2009-05-01;2009-05-31;2009-W22;2009-05;2009-Q2;f
20090528;2009-05-28;2009;5;28;2;1;4;148;2009;22;3436;492;113;10;t;f;2009-05-25;2009-05-31;2009-05-01;2009-05-31;2009-W22;2009-05;2009-Q2;f
20090529;2009-05-29;2009;5;29;2;1;5;149;2009;22;3437;492;113;10;t;f;2009-05-25;2009-05-31;2009-05-01;2009-05-31;2009-W22;2009-05;2009-Q2;f
20090530;2009-05-30;2009;5;30;2;1;6;150;2009;22;3438;492;113;10;f;t;2009-05-25;2009-05-31;2009-05-01;2009-05-31;2009-W22;2009-05;2009-Q2;f
20090531;2009-05-31;2009;5;31;2;1;0;151;2009;22;3439;492;113;10;f;t;2009-05-25;2009-05-31;2009-05-01;2009-05-31;2009-W22;2009-05;2009-Q2;f
20090601;2009-06-01;2009;6;1;2;1;1;152;2009;23;3440;493;114;10;t;f;2009-06-01;2009-06-07;2009-06-01;2009-06-30;2009-W23;2009-06;2009-Q2;f
20090602;2009-06-02;2009;6;2;2;1;2;153;2009;23;3441;493;114;10;t;f;2009-06-01;2009-06-07;2009-06-01;2009-06-30;2009-W23;2009-06;2009-Q2;f
20090603;2009-06-03;2009;6;3;2;1;3;154;2009;23;3442;493;114;10;t;f;2009-06-01;2009-06-07;2009-06-01;2009-06-30;2009-W23;2009-06;2009-Q2;f
20090604;2009-06-04;2009;6;4;2;1;4;155;2009;23;3443;493;114;10;t;f;2009-06-01;2009-06-07;2009-06-01;2009-06-30;2009-W23;2009-06;2009-Q2;f
20090605;2009-06-05;2009;6;5;2;1;5;156;2009;23;3444;493;114;10;t;f;2009-06-01;2009-06-07;2009-06-01;2009-06-30;2009-W23;2009-06;2009-Q2;f
20090606;2009-06-06;2009;6;6;2;1;6;157;2009;23;3445;493;114;10;f;t;2009-06-01;2009-06-07;2009-06-01;2009-06-30;2009-W23;2009-06;2009-Q2;f
20090607;2009-06-07;2009;6;7;2;1;0;158;2009;23;3446;493;114;10;f;t;2009-06-01;2009-06-07;2009-06-01;2009-06-30;2009-W23;2009-06;2009-Q2;f
20090608;2009-06-08;2009;6;8;2;1;1;159;2009;24;3447;494;114;10;t;f;2009-06-08;2009-06-14;2009-06-01;2009-06-30;2009-W24;2009-06;2009-Q2;f
20090609;2009-06-09;2009;6;9;2;1;2;160;2009;24;3448;494;114;10;t;f;2009-06-08;2009-06-14;2009-06-01;2009-06-30;2009-W24;2009-06;2009-Q2;f
20090610;2009-06-10;2009;6;10;2;1;3;161;2009;24;3449;494;114;10;t;f;2009-06-08;2009-06-14;2009-06-01;2009-06-30;2009-W24;2009-06;2009-Q2;f
20090611;2009-06-11;2009;6;11;2;1;4;162;2009;24;3450;494;114;10;t;f;2009-06-08;2009-06-14;2009-06-01;2009-06-30;2009-W24;2009-06;2009-Q2;f
20090612;2009-06-12;2009;6;12;2;1;5;163;2009;24;3451;494;114;10;t;f;2009-06-08;2009-06-14;2009-06-01;2009-06-30;2009-W24;2009-06;2009-Q2;f
20090613;2009-06-13;2009;6;13;2;1;6;164;2009;24;3452;494;114;10;f;t;2009-06-08;2009-06-14;2009-06-01;2009-06-30;2009-W24;2009-06;2009-Q2;f
20090614;2009-06-14;2009;6;14;2;1;0;165;2009;24;3453;494;114;10;f;t;2009-06-08;2009-06-14;2009-06-01;2009-06-30;2009-W24;2009-06;2009-Q2;f
20090615;2009-06-15;2009;6;15;2;1;1;166;2009;25;3454;495;114;10;t;f;2009-06-15;2009-06-21;2009-06-01;2009-06-30;2009-W25;2009-06;2009-Q2;f
20090616;2009-06-16;2009;6;16;2;1;2;167;2009;25;3455;495;114;10;t;f;2009-06-15;2009-06-21;2009-06-01;2009-06-30;2009-W25;2009-06;2009-Q2;f
20090617;2009-06-17;2009;6;17;2;1;3;168;2009;25;3456;495;114;10;t;f;2009-06-15;2009-06-21;2009-06-01;2009-06-30;2009-W25;2009-06;2009-Q2;f
20090618;2009-06-18;2009;6;18;2;1;4;169;2009;25;3457;495;114;10;t;f;2009-06-15;2009-06-21;2009-06-01;2009-06-30;2009-W25;2009-06;2009-Q2;f
20090619;2009-06-19;2009;6;19;2;1;5;170;2009;25;3458;495;114;10;t;f;2009-06-15;2009-06-21;2009-06-01;2009-06-30;2009-W25;2009-06;2009-Q2;f
20090620;2009-06-20;2009;6;20;2;1;6;171;2009;25;3459;495;114;10;f;t;2009-06-15;2009-06-21;2009-06-01;2009-06-30;2009-W25;2009-06;2009-Q2;f
20090621;2009-06-21;2009;6;21;2;1;0;172;2009;25;3460;495;114;10;f;t;2009-06-15;2009-06-21;2009-06-01;2009-06-30;2009-W25;2009-06;2009-Q2;f
20090622;2009-06-22;2009;6;22;2;1;1;173;2009;26;3461;496;114;10;t;f;2009-06-22;2009-06-28;2009-06-01;2009-06-30;2009-W26;2009-06;2009-Q2;f
20090623;2009-06-23;2009;6;23;2;1;2;174;2009;26;3462;496;114;10;t;f;2009-06-22;2009-06-28;2009-06-01;2009-06-30;2009-W26;2009-06;2009-Q2;f
20090624;2009-06-24;2009;6;24;2;1;3;175;2009;26;3463;496;114;10;t;f;2009-06-22;2009-06-28;2009-06-01;2009-06-30;2009-W26;2009-06;2009-Q2;f
20090625;2009-06-25;2009;6;25;2;1;4;176;2009;26;3464;496;114;10;t;f;2009-06-22;2009-06-28;2009-06-01;2009-06-30;2009-W26;2009-06;2009-Q2;f
20090626;2009-06-26;2009;6;26;2;1;5;177;2009;26;3465;496;114;10;t;f;2009-06-22;2009-06-28;2009-06-01;2009-06-30;2009-W26;2009-06;2009-Q2;f
